agency_cd	site_no	datetime	discharge	approval
USGS	02306647	2018-02-05	82.3	A
USGS	02306647	2018-02-06	40.6	A
USGS	02306647	2018-02-07	29.7	A
USGS	02306647	2018-02-08	22.2	A
USGS	02306647	2018-02-09	13.6	A
USGS	02306647	2018-02-10	9.49	A
USGS	02306647	2018-02-11	10.1	A
USGS	02306647	2018-02-12	9.83	A
USGS	02306647	2018-02-13	14.0	A
USGS	02306647	2018-02-14	25.3	A
USGS	02306647	2018-02-15	13.9	A
USGS	02306647	2018-02-16	8.37	A
USGS	02306647	2018-02-17	5.87	A
USGS	02306647	2018-02-18	5.70	A
USGS	02306647	2018-02-19	5.70	A
USGS	02306647	2018-02-20	5.58	A
USGS	02306647	2018-02-21	7.90	A
USGS	02306647	2018-02-22	5.60	A
USGS	02306647	2018-02-23	5.12	A
USGS	02306647	2018-02-24	5.25	A
USGS	02306647	2018-02-25	6.47	A
USGS	02306647	2018-02-26	6.58	A
USGS	02306647	2018-02-27	6.00	A
USGS	02306647	2018-02-28	6.95	A
USGS	02306647	2018-03-01	6.27	A
USGS	02306647	2018-03-02	6.00	A
USGS	02306647	2018-03-03	5.71	A
USGS	02306647	2018-03-04	6.40	A
USGS	02306647	2018-03-05	6.58	A
USGS	02306647	2018-03-06	7.38	A
USGS	02306647	2018-03-07	13.9	A
USGS	02306647	2018-03-08	7.00	A
USGS	02306647	2018-03-09	4.99	A
USGS	02306647	2018-03-10	9.92	A
USGS	02306647	2018-03-11	6.12	A
USGS	02306647	2018-03-12	5.88	A
USGS	02306647	2018-03-13	5.77	A
USGS	02306647	2018-03-14	4.96	A
USGS	02306647	2018-03-15	4.60	A
USGS	02306647	2018-03-16	4.44	A
USGS	02306647	2018-03-17	4.42	A
USGS	02306647	2018-03-18	4.36	A
USGS	02306647	2018-03-19	5.03	A
USGS	02306647	2018-03-20	5.45	A
USGS	02306647	2018-03-21	8.43	A
USGS	02306647	2018-03-22	7.22	A
USGS	02306647	2018-03-23	6.26	A
USGS	02306647	2018-03-24	5.76	A
USGS	02306647	2018-03-25	5.79	A
USGS	02306647	2018-03-26	6.28	A
USGS	02306647	2018-03-27	7.46	A
USGS	02306647	2018-03-28	7.48	A
USGS	02306647	2018-03-29	7.51	A
USGS	02306647	2018-03-30	8.31	A
USGS	02306647	2018-03-31	8.90	A
USGS	02306647	2018-04-01	7.98	A
USGS	02306647	2018-04-02	7.89	A
USGS	02306647	2018-04-03	8.16	A
USGS	02306647	2018-04-04	8.10	A
USGS	02306647	2018-04-05	8.28	A
USGS	02306647	2018-04-06	8.33	A
USGS	02306647	2018-04-07	8.77	A
USGS	02306647	2018-04-08	9.74	A
USGS	02306647	2018-04-09	9.20	A
USGS	02306647	2018-04-10	15.2	A
USGS	02306647	2018-04-11	20.5	A
USGS	02306647	2018-04-12	7.73	A
USGS	02306647	2018-04-13	5.19	A
USGS	02306647	2018-04-14	3.97	A
USGS	02306647	2018-04-15	7.17	A
USGS	02306647	2018-04-16	11.6	A
USGS	02306647	2018-04-17	6.52	A
USGS	02306647	2018-04-18	5.15	A
USGS	02306647	2018-04-19	4.71	A
USGS	02306647	2018-04-20	4.50	A
USGS	02306647	2018-04-21	4.47	A
USGS	02306647	2018-04-22	4.56	A
USGS	02306647	2018-04-23	4.57	A
USGS	02306647	2018-04-24	4.80	A
USGS	02306647	2018-04-25	4.82	A
USGS	02306647	2018-04-26	4.81	A
USGS	02306647	2018-04-27	4.82	A
USGS	02306647	2018-04-28	4.80	A
USGS	02306647	2018-04-29	4.62	A
USGS	02306647	2018-04-30	4.47	A
USGS	02306647	2018-05-01	4.13	A
USGS	02306647	2018-05-02	4.14	A
USGS	02306647	2018-05-03	4.62	A
USGS	02306647	2018-05-04	4.88	A
USGS	02306647	2018-05-05	4.82	A
USGS	02306647	2018-05-06	5.07	A
USGS	02306647	2018-05-07	4.86	A
USGS	02306647	2018-05-08	4.53	A
USGS	02306647	2018-05-09	4.28	A
USGS	02306647	2018-05-10	4.00	A
USGS	02306647	2018-05-11	3.65	A
USGS	02306647	2018-05-12	3.03	A
USGS	02306647	2018-05-13	3.49	A
USGS	02306647	2018-05-14	13.7	A
USGS	02306647	2018-05-15	11.5	A
USGS	02306647	2018-05-16	6.05	A
USGS	02306647	2018-05-17	10.3	A
USGS	02306647	2018-05-18	14.7	A
USGS	02306647	2018-05-19	14.1	A
USGS	02306647	2018-05-20	37.6	A
USGS	02306647	2018-05-21	26.4	A
USGS	02306647	2018-05-22	62.3	A
USGS	02306647	2018-05-23	60.0	A
USGS	02306647	2018-05-24	28.7	A
USGS	02306647	2018-05-25	47.4	A
USGS	02306647	2018-05-26	27.9	A
USGS	02306647	2018-05-27	30.3	A
USGS	02306647	2018-05-28	31.3	A
USGS	02306647	2018-05-29	26.9	A
USGS	02306647	2018-05-30	57.1	A
USGS	02306647	2018-05-31	42.2	A
USGS	02306647	2018-06-01	25.0	A
USGS	02306647	2018-06-02	19.9	A
USGS	02306647	2018-06-03	16.6	A
USGS	02306647	2018-06-04	15.5	A
USGS	02306647	2018-06-05	13.8	A
USGS	02306647	2018-06-06	13.0	A
USGS	02306647	2018-06-07	12.2	A
USGS	02306647	2018-06-08	14.9	A
USGS	02306647	2018-06-09	33.6	A
USGS	02306647	2018-06-10	29.2	A
USGS	02306647	2018-06-11	22.8	A
USGS	02306647	2018-06-12	17.5	A
USGS	02306647	2018-06-13	9.15	A
USGS	02306647	2018-06-14	5.49	A
USGS	02306647	2018-06-15	5.66	A
USGS	02306647	2018-06-16	5.86	A
USGS	02306647	2018-06-17	6.34	A
USGS	02306647	2018-06-18	6.49	A
USGS	02306647	2018-06-19	8.16	A
USGS	02306647	2018-06-20	8.06	A
USGS	02306647	2018-06-21	8.12	A
USGS	02306647	2018-06-22	8.68	A
USGS	02306647	2018-06-23	5.89	A
USGS	02306647	2018-06-24	4.55	A
USGS	02306647	2018-06-25	9.20	A
USGS	02306647	2018-06-26	13.8	A
USGS	02306647	2018-06-27	7.66	A
USGS	02306647	2018-06-28	9.66	A
USGS	02306647	2018-06-29	10.5	A
USGS	02306647	2018-06-30	13.5	A
USGS	02306647	2018-07-01	29.0	A
USGS	02306647	2018-07-02	13.9	A
USGS	02306647	2018-07-03	23.1	A
USGS	02306647	2018-07-04	30.3	A
USGS	02306647	2018-07-05	62.5	A
USGS	02306647	2018-07-06	200	A
USGS	02306647	2018-07-07	165	A
USGS	02306647	2018-07-08	129	A
USGS	02306647	2018-07-09	91.0	A
USGS	02306647	2018-07-10	59.6	A
USGS	02306647	2018-07-11	43.5	A
USGS	02306647	2018-07-12	39.7	A
USGS	02306647	2018-07-13	21.1	A
USGS	02306647	2018-07-14	15.6	A
USGS	02306647	2018-07-15	32.9	A
USGS	02306647	2018-07-16	26.0	A
USGS	02306647	2018-07-17	19.2	A
USGS	02306647	2018-07-18	17.0	A
USGS	02306647	2018-07-19	24.6	A
USGS	02306647	2018-07-20	41.6	A
USGS	02306647	2018-07-21	85.1	A
USGS	02306647	2018-07-22	47.5	A
USGS	02306647	2018-07-23	89.1	A
USGS	02306647	2018-07-24	95.4	A
USGS	02306647	2018-07-25	109	A
USGS	02306647	2018-07-26	87.0	A
USGS	02306647	2018-07-27	75.8	A
USGS	02306647	2018-07-28	59.9	A
USGS	02306647	2018-07-29	48.4	A
USGS	02306647	2018-07-30	50.0	A
USGS	02306647	2018-07-31	46.3	A
USGS	02306647	2018-08-01	39.2	A
USGS	02306647	2018-08-02	28.0	A
USGS	02306647	2018-08-03	39.1	A
USGS	02306647	2018-08-04	31.8	A
USGS	02306647	2018-08-05	24.5	A:e
USGS	02306647	2018-08-06	15.8	A:e
USGS	02306647	2018-08-07	9.26	A
USGS	02306647	2018-08-08	10.1	A
USGS	02306647	2018-08-09	8.34	A
USGS	02306647	2018-08-10	12.4	A
USGS	02306647	2018-08-11	23.8	A
USGS	02306647	2018-08-12	37.3	A
USGS	02306647	2018-08-13	123	A
USGS	02306647	2018-08-14	42.8	A
USGS	02306647	2018-08-15	28.9	A
USGS	02306647	2018-08-16	25.3	A
USGS	02306647	2018-08-17	30.8	A
USGS	02306647	2018-08-18	25.7	A
USGS	02306647	2018-08-19	9.06	A
USGS	02306647	2018-08-20	17.4	A
USGS	02306647	2018-08-21	26.1	A
USGS	02306647	2018-08-22	17.6	A
USGS	02306647	2018-08-23	23.1	A
USGS	02306647	2018-08-24	15.1	A
USGS	02306647	2018-08-25	26.0	A
USGS	02306647	2018-08-26	26.9	A
USGS	02306647	2018-08-27	36.1	A
USGS	02306647	2018-08-28	41.8	A
USGS	02306647	2018-08-29	119	A
USGS	02306647	2018-08-30	145	A
USGS	02306647	2018-08-31	106	A
USGS	02306647	2018-09-01	85.4	A
USGS	02306647	2018-09-02	60.4	A
USGS	02306647	2018-09-03	47.2	A:e
USGS	02306647	2018-09-04	38.8	A:e
USGS	02306647	2018-09-05	26.0	A
USGS	02306647	2018-09-06	15.6	A
USGS	02306647	2018-09-07	29.7	A
USGS	02306647	2018-09-08	25.3	A
USGS	02306647	2018-09-09	30.7	A
USGS	02306647	2018-09-10	33.4	A
USGS	02306647	2018-09-11	20.9	A
USGS	02306647	2018-09-12	11.5	A
USGS	02306647	2018-09-13	13.4	A
USGS	02306647	2018-09-14	40.9	A
USGS	02306647	2018-09-15	57.2	A
USGS	02306647	2018-09-16	32.6	A
USGS	02306647	2018-09-17	22.5	A
USGS	02306647	2018-09-18	17.3	A
USGS	02306647	2018-09-19	19.8	A
USGS	02306647	2018-09-20	13.6	A
USGS	02306647	2018-09-21	74.7	A
USGS	02306647	2018-09-22	58.7	A
USGS	02306647	2018-09-23	43.6	A
USGS	02306647	2018-09-24	58.8	A
USGS	02306647	2018-09-25	32.1	A
USGS	02306647	2018-09-26	30.4	A
USGS	02306647	2018-09-27	54.2	A
USGS	02306647	2018-09-28	29.3	A
USGS	02306647	2018-09-29	19.2	A
USGS	02306647	2018-09-30	12.2	A
USGS	02306647	2018-10-01	8.70	A
USGS	02306647	2018-10-02	7.34	A
USGS	02306647	2018-10-03	6.45	A
USGS	02306647	2018-10-04	5.36	A
USGS	02306647	2018-10-05	4.71	A
USGS	02306647	2018-10-06	3.48	A
USGS	02306647	2018-10-07	2.36	A
USGS	02306647	2018-10-08	10.5	A
USGS	02306647	2018-10-09	24.8	A
USGS	02306647	2018-10-10	3.87	A
USGS	02306647	2018-10-11	7.01	A
USGS	02306647	2018-10-12	4.50	A
USGS	02306647	2018-10-13	2.96	A
USGS	02306647	2018-10-14	1.87	A
USGS	02306647	2018-10-15	1.56	A
USGS	02306647	2018-10-16	1.35	A
USGS	02306647	2018-10-17	1.32	A
USGS	02306647	2018-10-18	1.26	A
USGS	02306647	2018-10-19	4.24	A
USGS	02306647	2018-10-20	16.8	A
USGS	02306647	2018-10-21	7.65	A
USGS	02306647	2018-10-22	4.78	A
USGS	02306647	2018-10-23	3.39	A
USGS	02306647	2018-10-24	2.98	A
USGS	02306647	2018-10-25	2.58	A
USGS	02306647	2018-10-26	5.24	A
USGS	02306647	2018-10-27	7.43	A
USGS	02306647	2018-10-28	4.97	A
USGS	02306647	2018-10-29	4.85	A:R
USGS	02306647	2018-10-30	3.53	A:R
USGS	02306647	2018-10-31	3.23	A
USGS	02306647	2018-11-01	3.09	A
USGS	02306647	2018-11-02	4.76	A
USGS	02306647	2018-11-03	8.19	A
USGS	02306647	2018-11-04	5.83	A
USGS	02306647	2018-11-05	4.63	A
USGS	02306647	2018-11-06	4.13	A
USGS	02306647	2018-11-07	3.78	A
USGS	02306647	2018-11-08	3.64	A
USGS	02306647	2018-11-09	3.62	A
USGS	02306647	2018-11-10	3.69	A
USGS	02306647	2018-11-11	3.44	A
USGS	02306647	2018-11-12	3.22	A
USGS	02306647	2018-11-13	2.93	A
USGS	02306647	2018-11-14	3.07	A
USGS	02306647	2018-11-15	5.07	A
USGS	02306647	2018-11-16	4.31	A
USGS	02306647	2018-11-17	3.62	A
USGS	02306647	2018-11-18	3.17	A
USGS	02306647	2018-11-19	2.79	A
USGS	02306647	2018-11-20	2.72	A
USGS	02306647	2018-11-21	2.76	A
USGS	02306647	2018-11-22	2.50	A
USGS	02306647	2018-11-23	2.34	A
USGS	02306647	2018-11-24	2.30	A
USGS	02306647	2018-11-25	2.23	A
USGS	02306647	2018-11-26	2.50	A
USGS	02306647	2018-11-27	2.30	A
USGS	02306647	2018-11-28	1.97	A
USGS	02306647	2018-11-29	1.71	A
USGS	02306647	2018-11-30	1.57	A
USGS	02306647	2018-12-01	1.57	A
USGS	02306647	2018-12-02	1.57	A
USGS	02306647	2018-12-03	2.06	A:R
USGS	02306647	2018-12-04	4.08	A
USGS	02306647	2018-12-05	3.72	A
USGS	02306647	2018-12-06	2.90	A
USGS	02306647	2018-12-07	2.47	A
USGS	02306647	2018-12-08	2.29	A
USGS	02306647	2018-12-09	81.8	A
USGS	02306647	2018-12-10	58.0	A
USGS	02306647	2018-12-11	24.4	A
USGS	02306647	2018-12-12	14.6	A
USGS	02306647	2018-12-13	9.40	A
USGS	02306647	2018-12-14	19.0	A
USGS	02306647	2018-12-15	105	A
USGS	02306647	2018-12-16	59.8	A
USGS	02306647	2018-12-17	39.1	A
USGS	02306647	2018-12-18	34.3	A
USGS	02306647	2018-12-19	33.8	A
USGS	02306647	2018-12-20	269	A
USGS	02306647	2018-12-21	243	A
USGS	02306647	2018-12-22	182	A
USGS	02306647	2018-12-23	129	A
USGS	02306647	2018-12-24	78.1	A
USGS	02306647	2018-12-25	74.4	A
USGS	02306647	2018-12-26	57.5	A
USGS	02306647	2018-12-27	52.5	A
USGS	02306647	2018-12-28	38.1	A
USGS	02306647	2018-12-29	18.2	A
USGS	02306647	2018-12-30	17.1	A
USGS	02306647	2018-12-31	23.6	A
USGS	02306647	2019-01-01	33.3	A
USGS	02306647	2019-01-02	24.4	A
USGS	02306647	2019-01-03	19.3	A
USGS	02306647	2019-01-04	20.6	A
USGS	02306647	2019-01-05	28.9	A
USGS	02306647	2019-01-06	18.2	A
USGS	02306647	2019-01-07	15.6	A
USGS	02306647	2019-01-08	21.6	A
USGS	02306647	2019-01-09	24.1	A
USGS	02306647	2019-01-10	20.9	A
USGS	02306647	2019-01-11	11.6	A
USGS	02306647	2019-01-12	8.65	A
USGS	02306647	2019-01-13	7.61	A
USGS	02306647	2019-01-14	7.76	A
USGS	02306647	2019-01-15	7.61	A
USGS	02306647	2019-01-16	8.71	A
USGS	02306647	2019-01-17	6.97	A
USGS	02306647	2019-01-18	6.67	A
USGS	02306647	2019-01-19	6.52	A
USGS	02306647	2019-01-20	22.2	A
USGS	02306647	2019-01-21	17.8	A
USGS	02306647	2019-01-22	11.3	A
USGS	02306647	2019-01-23	9.10	A
USGS	02306647	2019-01-24	15.7	A
USGS	02306647	2019-01-25	16.4	A
USGS	02306647	2019-01-26	12.7	A
USGS	02306647	2019-01-27	63.1	A
USGS	02306647	2019-01-28	96.0	A
USGS	02306647	2019-01-29	73.4	A
USGS	02306647	2019-01-30	52.4	A
USGS	02306647	2019-01-31	37.4	A
USGS	02306647	2019-02-01	30.4	A
USGS	02306647	2019-02-02	21.1	A
USGS	02306647	2019-02-03	17.9	A
USGS	02306647	2019-02-04	24.1	A
USGS	02306647	2019-02-05	26.8	A
USGS	02306647	2019-02-06	20.8	A
USGS	02306647	2019-02-07	20.3	A
USGS	02306647	2019-02-08	19.1	A
USGS	02306647	2019-02-09	10.5	A
USGS	02306647	2019-02-10	15.2	A
USGS	02306647	2019-02-11	23.0	A
USGS	02306647	2019-02-12	19.6	A
USGS	02306647	2019-02-13	19.3	A
USGS	02306647	2019-02-14	17.0	A
USGS	02306647	2019-02-15	12.3	A
USGS	02306647	2019-02-16	10.6	A
USGS	02306647	2019-02-17	10.3	A
USGS	02306647	2019-02-18	11.0	A
USGS	02306647	2019-02-19	13.6	A
USGS	02306647	2019-02-20	9.79	A
USGS	02306647	2019-02-21	9.60	A
USGS	02306647	2019-02-22	9.69	A
USGS	02306647	2019-02-23	10.1	A
USGS	02306647	2019-02-24	10.4	A
USGS	02306647	2019-02-25	10.1	A
USGS	02306647	2019-02-26	57.2	A
USGS	02306647	2019-02-27	114	A
USGS	02306647	2019-02-28	81.6	A
USGS	02306647	2019-03-01	75.5	A
USGS	02306647	2019-03-02	56.9	A
USGS	02306647	2019-03-03	34.3	A
USGS	02306647	2019-03-04	60.8	A
USGS	02306647	2019-03-05	54.6	A
USGS	02306647	2019-03-06	44.1	A
USGS	02306647	2019-03-07	26.5	A
USGS	02306647	2019-03-08	19.1	A
USGS	02306647	2019-03-09	8.33	A
USGS	02306647	2019-03-10	7.12	A
USGS	02306647	2019-03-11	6.88	A
USGS	02306647	2019-03-12	7.41	A
USGS	02306647	2019-03-13	7.19	A
USGS	02306647	2019-03-14	6.76	A
USGS	02306647	2019-03-15	6.78	A
USGS	02306647	2019-03-16	6.85	A
USGS	02306647	2019-03-17	6.85	A
USGS	02306647	2019-03-18	6.97	A
USGS	02306647	2019-03-19	7.23	A
USGS	02306647	2019-03-20	6.51	A
USGS	02306647	2019-03-21	5.93	A
USGS	02306647	2019-03-22	5.52	A
USGS	02306647	2019-03-23	5.27	A
USGS	02306647	2019-03-24	4.99	A
USGS	02306647	2019-03-25	4.95	A
USGS	02306647	2019-03-26	5.03	A
USGS	02306647	2019-03-27	4.85	A
USGS	02306647	2019-03-28	4.81	A
USGS	02306647	2019-03-29	4.47	A
USGS	02306647	2019-03-30	3.63	A
USGS	02306647	2019-03-31	3.36	A
USGS	02306647	2019-04-01	3.61	A
USGS	02306647	2019-04-02	4.46	A
USGS	02306647	2019-04-03	4.17	A
USGS	02306647	2019-04-04	3.47	A
USGS	02306647	2019-04-05	9.10	A
USGS	02306647	2019-04-06	6.24	A
USGS	02306647	2019-04-07	6.50	A
USGS	02306647	2019-04-08	9.55	A
USGS	02306647	2019-04-09	8.81	A
USGS	02306647	2019-04-10	5.08	A
USGS	02306647	2019-04-11	3.63	A
USGS	02306647	2019-04-12	2.89	A
USGS	02306647	2019-04-13	2.65	A
USGS	02306647	2019-04-14	2.98	A
USGS	02306647	2019-04-15	8.44	A
USGS	02306647	2019-04-16	5.06	A
USGS	02306647	2019-04-17	3.47	A
USGS	02306647	2019-04-18	2.80	A
USGS	02306647	2019-04-19	6.72	A
USGS	02306647	2019-04-20	10.5	A
USGS	02306647	2019-04-21	5.99	A
USGS	02306647	2019-04-22	4.33	A
USGS	02306647	2019-04-23	3.26	A
USGS	02306647	2019-04-24	2.87	A
USGS	02306647	2019-04-25	2.66	A
USGS	02306647	2019-04-26	3.84	A
USGS	02306647	2019-04-27	4.07	A
USGS	02306647	2019-04-28	3.29	A
USGS	02306647	2019-04-29	2.71	A
USGS	02306647	2019-04-30	2.16	A
USGS	02306647	2019-05-01	1.92	A
USGS	02306647	2019-05-02	1.75	A
USGS	02306647	2019-05-03	2.67	A
USGS	02306647	2019-05-04	2.10	A
USGS	02306647	2019-05-05	11.5	A
USGS	02306647	2019-05-06	8.96	A
USGS	02306647	2019-05-07	2.60	A
USGS	02306647	2019-05-08	1.29	A
USGS	02306647	2019-05-09	1.56	A
USGS	02306647	2019-05-10	9.45	A
USGS	02306647	2019-05-11	18.4	A
USGS	02306647	2019-05-12	5.31	A
USGS	02306647	2019-05-13	21.7	A
USGS	02306647	2019-05-14	29.5	A
USGS	02306647	2019-05-15	17.6	A
USGS	02306647	2019-05-16	5.51	A
USGS	02306647	2019-05-17	3.16	A
USGS	02306647	2019-05-18	2.27	A
USGS	02306647	2019-05-19	1.74	A
USGS	02306647	2019-05-20	1.41	A
USGS	02306647	2019-05-21	1.17	A
USGS	02306647	2019-05-22	0.91	A
USGS	02306647	2019-05-23	0.74	A
USGS	02306647	2019-05-24	0.66	A
USGS	02306647	2019-05-25	0.61	A
USGS	02306647	2019-05-26	0.52	A
USGS	02306647	2019-05-27	0.49	A
USGS	02306647	2019-05-28	0.50	A
USGS	02306647	2019-05-29	0.52	A
USGS	02306647	2019-05-30	0.67	A
USGS	02306647	2019-05-31	0.70	A
USGS	02306647	2019-06-01	0.58	A
USGS	02306647	2019-06-02	0.67	A
USGS	02306647	2019-06-03	0.74	A
USGS	02306647	2019-06-04	0.90	A
USGS	02306647	2019-06-05	0.98	A
USGS	02306647	2019-06-06	0.72	A
USGS	02306647	2019-06-07	0.19	A
USGS	02306647	2019-06-08	3.90	A
USGS	02306647	2019-06-09	19.3	A
USGS	02306647	2019-06-10	46.6	A
USGS	02306647	2019-06-11	37.5	A
USGS	02306647	2019-06-12	21.3	A
USGS	02306647	2019-06-13	43.7	A
USGS	02306647	2019-06-14	60.4	A
USGS	02306647	2019-06-15	38.2	A
USGS	02306647	2019-06-16	41.4	A
USGS	02306647	2019-06-17	34.5	A
USGS	02306647	2019-06-18	22.6	A
USGS	02306647	2019-06-19	36.7	A
USGS	02306647	2019-06-20	36.0	A
USGS	02306647	2019-06-21	23.6	A
USGS	02306647	2019-06-22	16.6	A
USGS	02306647	2019-06-23	13.0	A
USGS	02306647	2019-06-24	11.2	A
USGS	02306647	2019-06-25	8.61	A
USGS	02306647	2019-06-26	9.02	A
USGS	02306647	2019-06-27	36.2	A
USGS	02306647	2019-06-28	18.4	A
USGS	02306647	2019-06-29	19.5	A
USGS	02306647	2019-06-30	22.1	A
USGS	02306647	2019-07-01	14.6	A
USGS	02306647	2019-07-02	9.55	A
USGS	02306647	2019-07-03	31.4	A
USGS	02306647	2019-07-04	61.3	A
USGS	02306647	2019-07-05	50.8	A
USGS	02306647	2019-07-06	38.5	A
USGS	02306647	2019-07-07	62.2	A
USGS	02306647	2019-07-08	83.1	A
USGS	02306647	2019-07-09	208	A
USGS	02306647	2019-07-10	173	A
USGS	02306647	2019-07-11	98.5	A
USGS	02306647	2019-07-12	107	A
USGS	02306647	2019-07-13	103	A
USGS	02306647	2019-07-14	70.7	A
USGS	02306647	2019-07-15	48.2	A
USGS	02306647	2019-07-16	45.1	A
USGS	02306647	2019-07-17	63.9	A
USGS	02306647	2019-07-18	65.0	A
USGS	02306647	2019-07-19	71.0	A
USGS	02306647	2019-07-20	135	A
USGS	02306647	2019-07-21	152	A
USGS	02306647	2019-07-22	102	A
USGS	02306647	2019-07-23	132	A
USGS	02306647	2019-07-24	91.9	A
USGS	02306647	2019-07-25	191	A
USGS	02306647	2019-07-26	204	A
USGS	02306647	2019-07-27	150	A
USGS	02306647	2019-07-28	113	A
USGS	02306647	2019-07-29	131	A
USGS	02306647	2019-07-30	116	A
USGS	02306647	2019-07-31	82.9	A
USGS	02306647	2019-08-01	93.6	A
USGS	02306647	2019-08-02	136	A
USGS	02306647	2019-08-03	122	A
USGS	02306647	2019-08-04	101	A
USGS	02306647	2019-08-05	93.4	A
USGS	02306647	2019-08-06	76.1	A
USGS	02306647	2019-08-07	75.3	A
USGS	02306647	2019-08-08	79.2	A
USGS	02306647	2019-08-09	73.9	A
USGS	02306647	2019-08-10	71.0	A
USGS	02306647	2019-08-11	64.2	A
USGS	02306647	2019-08-12	65.5	A
USGS	02306647	2019-08-13	59.5	A
USGS	02306647	2019-08-14	65.9	A
USGS	02306647	2019-08-15	143	A
USGS	02306647	2019-08-16	243	A
USGS	02306647	2019-08-17	325	A
USGS	02306647	2019-08-18	220	A
USGS	02306647	2019-08-19	134	A
USGS	02306647	2019-08-20	85.2	A
USGS	02306647	2019-08-21	61.2	A
USGS	02306647	2019-08-22	69.9	A
USGS	02306647	2019-08-23	53.1	A
USGS	02306647	2019-08-24	44.7	A
USGS	02306647	2019-08-25	35.1	A
USGS	02306647	2019-08-26	27.7	A
USGS	02306647	2019-08-27	43.2	A
USGS	02306647	2019-08-28	34.1	A
USGS	02306647	2019-08-29	31.2	A
USGS	02306647	2019-08-30	27.5	A
USGS	02306647	2019-08-31	25.0	A
USGS	02306647	2019-09-01	39.3	A
USGS	02306647	2019-09-02	66.9	A
USGS	02306647	2019-09-03	43.6	A
USGS	02306647	2019-09-04	24.1	A
USGS	02306647	2019-09-05	7.48	A
USGS	02306647	2019-09-06	7.12	A
USGS	02306647	2019-09-07	6.83	A
USGS	02306647	2019-09-08	10.1	A
USGS	02306647	2019-09-09	12.7	A
USGS	02306647	2019-09-10	17.4	A
USGS	02306647	2019-09-11	8.22	A
USGS	02306647	2019-09-12	7.49	A
USGS	02306647	2019-09-13	12.7	A
USGS	02306647	2019-09-14	11.8	A
USGS	02306647	2019-09-15	7.22	A
USGS	02306647	2019-09-16	5.23	A
USGS	02306647	2019-09-17	4.63	A
USGS	02306647	2019-09-18	7.58	A
USGS	02306647	2019-09-19	22.4	A
USGS	02306647	2019-09-20	18.4	A
USGS	02306647	2019-09-21	9.46	A
USGS	02306647	2019-09-22	6.98	A
USGS	02306647	2019-09-23	5.87	A
USGS	02306647	2019-09-24	5.17	A
USGS	02306647	2019-09-25	4.64	A
USGS	02306647	2019-09-26	4.23	A
USGS	02306647	2019-09-27	3.75	A
USGS	02306647	2019-09-28	3.32	A
USGS	02306647	2019-09-29	2.89	A
USGS	02306647	2019-09-30	2.63	A
USGS	02306647	2019-10-01	2.66	A
USGS	02306647	2019-10-02	2.69	A
USGS	02306647	2019-10-03	2.37	A
USGS	02306647	2019-10-04	2.59	A
USGS	02306647	2019-10-05	2.65	A
USGS	02306647	2019-10-06	7.05	A
USGS	02306647	2019-10-07	16.2	A
USGS	02306647	2019-10-08	151	A
USGS	02306647	2019-10-09	194	A
USGS	02306647	2019-10-10	82.3	A
USGS	02306647	2019-10-11	54.9	A
USGS	02306647	2019-10-12	43.1	A
USGS	02306647	2019-10-13	32.1	A
USGS	02306647	2019-10-14	28.0	A
USGS	02306647	2019-10-15	19.3	A
USGS	02306647	2019-10-16	14.4	A
USGS	02306647	2019-10-17	16.0	A
USGS	02306647	2019-10-18	18.0	A
USGS	02306647	2019-10-19	199	A
USGS	02306647	2019-10-20	129	A
USGS	02306647	2019-10-21	71.3	A
USGS	02306647	2019-10-22	78.6	A
USGS	02306647	2019-10-23	63.8	A
USGS	02306647	2019-10-24	51.1	A
USGS	02306647	2019-10-25	46.7	A
USGS	02306647	2019-10-26	33.7	A
USGS	02306647	2019-10-27	29.1	A
USGS	02306647	2019-10-28	26.9	A
USGS	02306647	2019-10-29	38.4	A
USGS	02306647	2019-10-30	40.9	A
USGS	02306647	2019-10-31	35.3	A
USGS	02306647	2019-11-01	29.2	A
USGS	02306647	2019-11-02	19.5	A
USGS	02306647	2019-11-03	13.2	A
USGS	02306647	2019-11-04	11.2	A
USGS	02306647	2019-11-05	10.3	A
USGS	02306647	2019-11-06	10.3	A
USGS	02306647	2019-11-07	12.3	A
USGS	02306647	2019-11-08	10.7	A
USGS	02306647	2019-11-09	11.5	A
USGS	02306647	2019-11-10	10.8	A
USGS	02306647	2019-11-11	9.29	A
USGS	02306647	2019-11-12	8.88	A
USGS	02306647	2019-11-13	10.3	A
USGS	02306647	2019-11-14	9.56	A
USGS	02306647	2019-11-15	10.8	A
USGS	02306647	2019-11-16	11.2	A
USGS	02306647	2019-11-17	10.3	A
USGS	02306647	2019-11-18	9.50	A
USGS	02306647	2019-11-19	8.47	A
USGS	02306647	2019-11-20	7.89	A
USGS	02306647	2019-11-21	7.68	A
USGS	02306647	2019-11-22	7.60	A
USGS	02306647	2019-11-23	9.68	A
USGS	02306647	2019-11-24	17.5	A
USGS	02306647	2019-11-25	15.9	A
USGS	02306647	2019-11-26	8.67	A
USGS	02306647	2019-11-27	6.75	A
USGS	02306647	2019-11-28	5.66	A
USGS	02306647	2019-11-29	5.28	A
USGS	02306647	2019-11-30	4.67	A
USGS	02306647	2019-12-01	4.25	A
USGS	02306647	2019-12-02	6.72	A
USGS	02306647	2019-12-03	5.95	A
USGS	02306647	2019-12-04	4.68	A
